
--- LEVEL 0.5 ----
key	|Morton	   	|Hilbert
0	|0,0	1,0	|0,0	0,1
1	|0,1	1,1	|1,1	1,0

--- LEVEL 1 ----
key	|Morton	   	|Hilbert
0	|0,0	   	|0,0	   
1	|1,0	   	|0,1	   
2	|0,1	   	|1,1	   
3	|1,1	   	|1,0	   

--- LEVEL 1.5 ----
key	|Morton	   	|Hilbert
0	|0,0	1,0	|0,0	1,0
1	|0,1	1,1	|1,1	0,1
2	|2,0	3,0	|0,2	0,3
3	|2,1	3,1	|1,3	1,2
4	|0,2	1,2	|2,2	2,3
5	|0,3	1,3	|3,3	3,2
6	|2,2	3,2	|3,1	2,1
7	|2,3	3,3	|2,0	3,0

--- LEVEL 2 ----
key	|Morton	   	|Hilbert
0	|0,0	   	|0,0	   
1	|1,0	   	|1,0	   
2	|0,1	   	|1,1	   
3	|1,1	   	|0,1	   
4	|2,0	   	|0,2	   
5	|3,0	   	|0,3	   
6	|2,1	   	|1,3	   
7	|3,1	   	|1,2	   
8	|0,2	   	|2,2	   
9	|1,2	   	|2,3	   
10	|0,3	   	|3,3	   
11	|1,3	   	|3,2	   
12	|2,2	   	|3,1	   
13	|3,2	   	|2,1	   
14	|2,3	   	|2,0	   
15	|3,3	   	|3,0	   

--- LEVEL 2.5 ----
key	|Morton	   	|Hilbert
0	|0,0	1,0	|0,0	0,1
1	|0,1	1,1	|1,1	1,0
2	|2,0	3,0	|2,0	3,0
3	|2,1	3,1	|3,1	2,1
4	|0,2	1,2	|2,2	3,2
5	|0,3	1,3	|3,3	2,3
6	|2,2	3,2	|1,3	1,2
7	|2,3	3,3	|0,2	0,3
8	|4,0	5,0	|0,4	1,4
9	|4,1	5,1	|1,5	0,5
10	|6,0	7,0	|0,6	0,7
11	|6,1	7,1	|1,7	1,6
12	|4,2	5,2	|2,6	2,7
13	|4,3	5,3	|3,7	3,6
14	|6,2	7,2	|3,5	2,5
15	|6,3	7,3	|2,4	3,4
16	|0,4	1,4	|4,4	5,4
17	|0,5	1,5	|5,5	4,5
18	|2,4	3,4	|4,6	4,7
19	|2,5	3,5	|5,7	5,6
20	|0,6	1,6	|6,6	6,7
21	|0,7	1,7	|7,7	7,6
22	|2,6	3,6	|7,5	6,5
23	|2,7	3,7	|6,4	7,4
24	|4,4	5,4	|7,3	7,2
25	|4,5	5,5	|6,2	6,3
26	|6,4	7,4	|5,3	4,3
27	|6,5	7,5	|4,2	5,2
28	|4,6	5,6	|5,1	4,1
29	|4,7	5,7	|4,0	5,0
30	|6,6	7,6	|6,0	6,1
31	|6,7	7,7	|7,1	7,0
